2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=998187d2 verdict=SAFE duration=45.0 min
2026-05-29 14:35:58 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:00 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:01 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:01 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:02 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:03 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:04 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:05 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:06 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:07 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:09 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:09 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:10 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:11 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:12 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:13 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:14 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:16 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:16 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:17 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:18 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:19 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:20 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:21 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:22 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
2026-05-29 14:36:22 | DEBUG    | modules.wifi_analysis | Parsed 47 networks from netsh scan
2026-05-29 14:36:22 | WARNING  | modules.wifi_analysis | Evil-twin candidate: SSID='KVIT_VP'  BSSIDs={'12:5f:02:a4:c2:11', '12:5f:02:a4:a9:b6', '12:5f:02:a4:b4:65', '12:5f:02:a4:cd:1f', '12:5f:02:24:bb:9f', '12:5f:02:24:b3:a2', '12:5f:02:a4:b3:a2', '12:5f:02:a4:b8:25', '12:5f:02:a4:c1:a3', '12:5f:02:24:b8:25'}  RSSI-delta=28 dBm
2026-05-29 14:36:22 | WARNING  | modules.wifi_analysis | Evil-twin candidate: SSID='VITK_Staff'  BSSIDs={'12:5f:02:14:c1:a3', '12:5f:02:94:cd:1f', '12:5f:02:94:c2:11', '12:5f:02:14:a9:b6', '12:5f:02:94:c1:a3', '12:5f:02:94:b4:65', '12:5f:02:94:a9:b6', '12:5f:02:94:b3:a2', '12:5f:02:94:b8:25', '12:5f:02:14:b8:25'}  RSSI-delta=21 dBm
2026-05-29 14:36:22 | WARNING  | modules.wifi_analysis | Evil-twin candidate: SSID='VITK_Student'  BSSIDs={'12:5f:02:84:c2:11', '12:5f:02:84:a9:b6', '10:5f:02:44:c2:11', '12:5f:02:84:b4:65', '10:5f:02:44:c1:a3', '12:5f:02:84:b3:a2', '10:5f:02:44:b3:a2', '10:5f:02:44:a9:b6', '10:5f:02:44:b4:65', '12:5f:02:84:c1:a3', '10:5f:02:44:b8:25', '12:5f:02:84:cd:1f', '12:5f:02:84:b8:25'}  RSSI-delta=23 dBm
2026-05-29 14:36:22 | INFO     | modules.wifi_analysis | Analysis complete — severity=HIGH  threats=2  score=0.70
2026-05-29 14:36:23 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=70.0 severity=HIGH anomalies=3 [MEMORY_SPIKE, HIGH_CPU_PROCESS, HIDDEN_PROCESS]
2026-05-29 14:36:23 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-05-29 14:36:23 | DEBUG    | modules.web_tracker | System DNS cache: 33 domains
2026-05-29 14:36:23 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:23 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:24 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:25 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:26 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:27 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:27 | DEBUG    | modules.web_tracker | Active tracker connections: 0
2026-05-29 14:36:27 | DEBUG    | modules.fingerprint_detector | FingerprintDetector: no fingerprinting signals detected
2026-05-29 14:36:27 | INFO     | modules.web_tracker | WebTracker: web_score=24.4 severity=MEDIUM trackers=1 categories=['Telemetry'] top=['self.events.data.microsoft.com']
2026-05-29 14:36:27 | INFO     | modules.threat_scoring | ThreatScore computed — unified=58.6  tier=Elevated  threats=4
2026-05-29 14:36:27 | DEBUG    | ui.data_bridge | DataBridge.push — unified=58.6  tier=Elevated  queue_depth=14
2026-05-29 14:36:27 | DEBUG    | modules.auto_responder | Action 'wifi_alert_50' suppressed (cooldown 300s, 232s remaining)
2026-05-29 14:36:27 | DEBUG    | modules.auto_responder | Response logged: desktop_alert_elevated
2026-05-29 14:36:27 | DEBUG    | modules.auto_responder | Response logged: desktop_alert_high_risk
2026-05-29 14:36:27 | DEBUG    | modules.auto_responder | Response logged: web_telemetry_high_severity
2026-05-29 14:36:27 | DEBUG    | modules.auto_responder | Response logged: web_telemetry_alert
2026-05-29 14:36:27 | DEBUG    | modules.auto_responder | Action 'unified_badge_50' suppressed (cooldown 300s, 232s remaining)
2026-05-29 14:36:27 | INFO     | modules.auto_responder | AutoResponder fired 2 action(s): ['behavioral_alert_50', 'web_telemetry_alert']
2026-05-29 14:36:27 | DEBUG    | ui.data_bridge | DataBridge.set_reports — wifi_report nearby_networks=47
2026-05-29 14:36:27 | WARNING  | modules.wifi_responder | Threshold breach — severity=HIGH  threats=2  score=0.70
2026-05-29 14:36:27 | DEBUG    | modules.wifi_responder | Incident logged to D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\wifi_incidents.jsonl
2026-05-29 14:36:27 | DEBUG    | modules.wifi_responder | Network protection already enabled; skipping (Wi-Fi severity HIGH)
2026-05-29 14:36:27 | DEBUG    | modules.wifi_responder | Network protection already active; skipping (score=58.59, wifi=HIGH)
2026-05-29 14:36:28 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:29 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:30 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:31 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:32 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:33 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:34 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:35 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:36 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:37 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:38 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:39 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:40 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:41 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:42 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:43 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:44 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:45 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:46 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:47 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:48 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:49 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:50 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:51 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:52 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:53 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:54 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:55 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:56 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:57 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:36:57 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
2026-05-29 14:36:58 | DEBUG    | modules.wifi_analysis | Parsed 1 networks from netsh scan
2026-05-29 14:36:58 | INFO     | modules.wifi_analysis | Analysis complete — severity=LOW  threats=0  score=0.10
2026-05-29 14:36:59 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=70.0 severity=HIGH anomalies=3 [MEMORY_SPIKE, HIGH_CPU_PROCESS, HIDDEN_PROCESS]
2026-05-29 14:36:59 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-05-29 14:36:59 | DEBUG    | modules.web_tracker | System DNS cache: 31 domains
2026-05-29 14:36:59 | DEBUG    | modules.web_tracker | Active tracker connections: 0
2026-05-29 14:36:59 | DEBUG    | modules.fingerprint_detector | FingerprintDetector: no fingerprinting signals detected
2026-05-29 14:36:59 | DEBUG    | modules.web_tracker | WebTracker: web_score=0.0 — no trackers detected
2026-05-29 14:36:59 | INFO     | modules.threat_scoring | ThreatScore computed — unified=31.5  tier=Low Risk  threats=1
2026-05-29 14:36:59 | DEBUG    | ui.data_bridge | DataBridge.push — unified=31.5  tier=Low Risk  queue_depth=15
2026-05-29 14:36:59 | DEBUG    | modules.auto_responder | Cooldown reset for 'wifi_alert_50' (score dropped below threshold)
2026-05-29 14:36:59 | DEBUG    | modules.auto_responder | Action 'behavioral_alert_50' suppressed (cooldown 120s, 88s remaining)
2026-05-29 14:36:59 | DEBUG    | modules.auto_responder | Cooldown reset for 'unified_badge_50' (score dropped below threshold)
2026-05-29 14:36:59 | DEBUG    | ui.data_bridge | DataBridge.set_reports — wifi_report nearby_networks=1
2026-05-29 14:36:59 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:37:02 | INFO     | __main__ | Starting application
2026-05-29 14:37:02 | INFO     | modules.behavioral_profiling | Baseline loaded from D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\baseline_profile.json (461 snapshots)
2026-05-29 14:37:02 | INFO     | modules.behavioral_profiling | Using persisted baseline — skipping learning phase
2026-05-29 14:37:02 | INFO     | __main__ | Monitor loop started (interval=30s)
2026-05-29 14:37:02 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
2026-05-29 14:37:03 | DEBUG    | modules.wifi_analysis | Parsed 1 networks from netsh scan
2026-05-29 14:37:03 | INFO     | modules.wifi_analysis | Analysis complete — severity=LOW  threats=0  score=0.10
2026-05-29 14:37:04 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=50.0 severity=HIGH anomalies=2 [MEMORY_SPIKE, HIDDEN_PROCESS]
2026-05-29 14:37:05 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-05-29 14:37:05 | DEBUG    | modules.web_tracker | System DNS cache: 33 domains
2026-05-29 14:37:05 | INFO     | modules.web_tracker | Tracker blocklist loaded: 5 categories, 400 domains
2026-05-29 14:37:28 | DEBUG    | modules.web_tracker | Active tracker connections: 0
2026-05-29 14:37:28 | DEBUG    | modules.fingerprint_detector | FingerprintDetector: no fingerprinting signals detected
2026-05-29 14:37:28 | INFO     | modules.web_tracker | WebTracker: web_score=24.4 severity=MEDIUM trackers=1 categories=['Telemetry'] top=['mobile.events.data.microsoft.com']
2026-05-29 14:37:28 | INFO     | modules.threat_scoring | ThreatScore computed — unified=29.6  tier=Low Risk  threats=2
2026-05-29 14:37:28 | DEBUG    | ui.data_bridge | DataBridge.push — unified=29.6  tier=Low Risk  queue_depth=1
2026-05-29 14:37:28 | DEBUG    | modules.auto_responder | Response logged: desktop_alert_elevated
2026-05-29 14:37:28 | DEBUG    | modules.auto_responder | Response logged: desktop_alert_high_risk
2026-05-29 14:37:28 | DEBUG    | modules.auto_responder | Response logged: web_telemetry_high_severity
2026-05-29 14:37:28 | DEBUG    | modules.auto_responder | Response logged: web_telemetry_alert
2026-05-29 14:37:28 | INFO     | modules.auto_responder | AutoResponder fired 2 action(s): ['behavioral_alert_50', 'web_telemetry_alert']
2026-05-29 14:37:28 | DEBUG    | ui.data_bridge | DataBridge.set_reports — wifi_report nearby_networks=1
2026-05-29 14:37:29 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:30 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:31 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:32 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:33 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:34 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:35 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:36 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:37 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:38 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:39 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:40 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:41 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:42 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:43 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:44 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:45 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:46 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:47 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:48 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:49 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:50 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:51 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:52 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:53 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:54 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:55 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:56 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:57 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:58 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:58 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
2026-05-29 14:37:58 | DEBUG    | modules.wifi_analysis | Parsed 1 networks from netsh scan
2026-05-29 14:37:58 | INFO     | modules.wifi_analysis | Analysis complete — severity=LOW  threats=0  score=0.10
2026-05-29 14:37:59 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=70.0 severity=HIGH anomalies=3 [MEMORY_SPIKE, HIGH_CPU_PROCESS, HIDDEN_PROCESS]
2026-05-29 14:37:59 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-05-29 14:37:59 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:37:59 | DEBUG    | modules.web_tracker | System DNS cache: 31 domains
2026-05-29 14:37:59 | DEBUG    | modules.web_tracker | Active tracker connections: 0
2026-05-29 14:37:59 | DEBUG    | modules.fingerprint_detector | FingerprintDetector: no fingerprinting signals detected
2026-05-29 14:37:59 | DEBUG    | modules.web_tracker | WebTracker: web_score=0.0 — no trackers detected
2026-05-29 14:37:59 | INFO     | modules.threat_scoring | ThreatScore computed — unified=31.5  tier=Low Risk  threats=1
2026-05-29 14:37:59 | DEBUG    | ui.data_bridge | DataBridge.push — unified=31.5  tier=Low Risk  queue_depth=2
2026-05-29 14:37:59 | DEBUG    | modules.auto_responder | Action 'behavioral_alert_50' suppressed (cooldown 120s, 88s remaining)
2026-05-29 14:37:59 | DEBUG    | ui.data_bridge | DataBridge.set_reports — wifi_report nearby_networks=1
2026-05-29 14:38:00 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:01 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:02 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:03 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:04 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:05 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:06 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:07 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:08 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:09 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:10 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:11 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:12 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:13 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:14 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:15 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:16 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:17 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:18 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:19 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:20 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:21 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:22 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:23 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:24 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:25 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:26 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:27 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:28 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:29 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:29 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
2026-05-29 14:38:29 | DEBUG    | modules.wifi_analysis | Parsed 1 networks from netsh scan
2026-05-29 14:38:29 | INFO     | modules.wifi_analysis | Analysis complete — severity=LOW  threats=0  score=0.10
2026-05-29 14:38:30 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=70.0 severity=HIGH anomalies=3 [MEMORY_SPIKE, HIGH_CPU_PROCESS, HIDDEN_PROCESS]
2026-05-29 14:38:30 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-05-29 14:38:30 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:30 | DEBUG    | modules.web_tracker | System DNS cache: 31 domains
2026-05-29 14:38:30 | DEBUG    | modules.web_tracker | Active tracker connections: 0
2026-05-29 14:38:30 | DEBUG    | modules.fingerprint_detector | FingerprintDetector: no fingerprinting signals detected
2026-05-29 14:38:30 | DEBUG    | modules.web_tracker | WebTracker: web_score=0.0 — no trackers detected
2026-05-29 14:38:30 | INFO     | modules.threat_scoring | ThreatScore computed — unified=31.5  tier=Low Risk  threats=1
2026-05-29 14:38:30 | DEBUG    | ui.data_bridge | DataBridge.push — unified=31.5  tier=Low Risk  queue_depth=3
2026-05-29 14:38:30 | DEBUG    | modules.auto_responder | Action 'behavioral_alert_50' suppressed (cooldown 120s, 57s remaining)
2026-05-29 14:38:30 | DEBUG    | ui.data_bridge | DataBridge.set_reports — wifi_report nearby_networks=1
2026-05-29 14:38:31 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:32 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:33 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:34 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:35 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:36 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:37 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:38 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:39 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:40 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:41 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:42 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:43 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:44 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:45 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:46 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:47 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:48 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:49 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:50 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:51 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:52 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:53 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:54 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:55 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:56 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:57 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:58 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:38:59 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:00 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:00 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
2026-05-29 14:39:00 | DEBUG    | modules.wifi_analysis | Parsed 1 networks from netsh scan
2026-05-29 14:39:01 | INFO     | modules.wifi_analysis | Analysis complete — severity=LOW  threats=0  score=0.10
2026-05-29 14:39:01 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=70.0 severity=HIGH anomalies=3 [MEMORY_SPIKE, HIGH_CPU_PROCESS, HIDDEN_PROCESS]
2026-05-29 14:39:01 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-05-29 14:39:02 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:02 | DEBUG    | modules.web_tracker | System DNS cache: 31 domains
2026-05-29 14:39:02 | DEBUG    | modules.web_tracker | Active tracker connections: 0
2026-05-29 14:39:02 | DEBUG    | modules.fingerprint_detector | FingerprintDetector: no fingerprinting signals detected
2026-05-29 14:39:02 | DEBUG    | modules.web_tracker | WebTracker: web_score=0.0 — no trackers detected
2026-05-29 14:39:02 | INFO     | modules.threat_scoring | ThreatScore computed — unified=31.5  tier=Low Risk  threats=1
2026-05-29 14:39:02 | DEBUG    | ui.data_bridge | DataBridge.push — unified=31.5  tier=Low Risk  queue_depth=4
2026-05-29 14:39:02 | DEBUG    | modules.auto_responder | Action 'behavioral_alert_50' suppressed (cooldown 120s, 26s remaining)
2026-05-29 14:39:02 | DEBUG    | ui.data_bridge | DataBridge.set_reports — wifi_report nearby_networks=1
2026-05-29 14:39:02 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:03 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:04 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:05 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:06 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:07 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:08 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:09 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:10 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:11 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:12 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:13 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:14 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:15 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:16 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
